Subject,Left_aLEC.Volume,Left_aLEC.SurfaceArea,Right_aLEC.Volume,Right_aLEC.SurfaceArea,Left_pMEC.Volume,Left_pMEC.SurfaceArea,Right_pMEC.Volume,Right_pMEC.SurfaceArea,Left_Perirhinal.Volume,Left_Perirhinal.SurfaceArea,Right_Perirhinal.Volume,Right_Perirhinal.SurfaceArea,Left_Parahippocampal.Volume,Left_Parahippocampal.SurfaceArea,Right_Parahippocampal.Volume,Right_Parahippocampal.SurfaceArea,Left_DG_CA3.Volume,Left_DG_CA3.SurfaceArea,Right_DG_CA3.Volume,Right_DG_CA3.SurfaceArea,Left_CA1.Volume,Left_CA1.SurfaceArea,Right_CA1.Volume,Right_CA1.SurfaceArea,Left_Subiculum.Volume,Left_Subiculum.SurfaceArea,Right_Subiculum.Volume,Right_Subiculum.SurfaceArea
sub-0880,244.337801635265,262.437991244389,273.341929167509,303.975025332674,180.17715588212,203.198075362851,214.454761147499,225.7457484911,914.069473743439,577.380445402628,1137.31336444616,765.583423633655,2759.78668034077,1320.65528570821,2418.76845359802,1246.45724686563,506.253862380981,556.149756540397,749.712751060724,655.507962618109,1397.47159928083,1226.36741256565,1515.24593532085,1294.17118865402,577.445811778307,621.547079426526,656.547977775335,693.298699433574
sub-0881,191.603024303913,231.908082954363,246.09562754631,284.881708654391,187.2084595263,212.673555590003,192.481937259436,197.682641533133,1338.58443126082,769.742112286392,1681.36048391461,897.44366708511,2992.69861355424,1476.01139011516,2744.84516009688,1356.22462440244,606.449939310551,581.638880574576,661.821455508471,592.022193237448,1225.20465999842,1106.73583817029,1372.8620365262,1188.1387189297,380.569309741259,468.151996273488,474.61299598217,566.640934884338
sub-0882,284.752589464188,314.33888802437,177.530935406685,240.060511959461,202.139183878899,238.156048018764,192.471657693386,206.811109219601,1133.73716175556,713.178136696917,2110.15730649233,1116.37152148742,3154.25013452768,1606.2816748432,3186.76817715168,1543.42897343772,487.770639359951,505.29077163364,825.255189836025,675.853316962773,1412.3376891017,1185.71294659966,1567.0181080699,1304.03513385622,483.376309275627,590.056380794251,517.652083933353,574.946250325935
sub-0883,227.641928941011,248.557134900443,233.794413506985,267.181579991343,232.915487140417,254.058175874233,235.55226624012,241.438205662316,1180.3981103003,673.177538490738,1927.48552188277,961.115483747561,3517.46331900358,1579.88362669028,2976.9236035645,1425.18961591803,601.185634732246,546.307814126777,819.159373641014,652.087510644526,1372.88298457861,1153.97322278597,1528.45295146108,1276.68208774569,527.355819940567,573.058837299178,549.328979104757,615.934950323161
sub-0884,375.27578920126,377.181127870108,333.969086408615,345.835748574676,234.657226502895,263.290115937913,216.201040148735,223.95004920593,1370.15212029219,799.660545095967,1937.02070116997,933.775634188618,2966.17280691862,1410.44587809901,2837.85836845636,1414.94649649702,647.72425442934,612.33349827546,656.512914597988,605.793500416573,1649.63151365519,1344.79458647031,1770.03615796566,1398.83537862883,522.925280034542,623.56484044263,608.175283670425,652.446699235941
sub-0885,254.011657834053,270.054750530223,375.304421782494,353.279717728641,214.459669589996,234.440875682646,244.343394041061,232.206348182959,2090.98177850246,1072.6223674172,2294.89425122738,1105.81214986965,4237.33634054661,1900.81519838749,3563.19467425346,1696.66026938911,493.960386514664,456.282461751229,808.618426322937,687.933519556577,1295.54734826088,1059.18774396754,1853.66984903812,1450.20781563862,399.914547801018,481.686898427723,562.517166137695,598.627591240104
sub-0886,315.510492771864,354.432180468233,249.596044421196,294.127379896476,188.954751938581,224.2379214682,195.985626429319,224.169309104765,915.771402418613,645.714017169167,1326.19870081544,824.825047447317,2406.31679445505,1342.8796917535,2806.19778111577,1359.45022590709,501.828666776419,496.168204549386,729.453228414059,621.728109297389,1480.87793961167,1238.52158758389,1623.25314804912,1323.77841133061,465.795435011387,580.380828095656,521.163571625948,578.538782841163
sub-0887,234.66080725193,257.8938508869,302.334523200989,321.472063810971,130.953034758568,160.41626051322,173.139247298241,173.228304626649,992.254874110222,636.235478673068,1756.87997639179,922.01022122297,2503.04861068726,1253.82339770464,1893.10628771782,1129.32686033942,426.256522536278,478.493792479836,620.488876104355,572.793204989707,1272.61741161346,1115.35731475149,1462.45536804199,1236.38034296673,484.262564778328,564.067471169372,503.597912192345,571.654569733811
sub-0889,332.231631875038,336.554527095532,331.352712213993,336.570803413781,243.460746109486,262.108683975134,250.492103397846,248.029074967422,1954.71732616425,993.633396916383,2323.86358380318,1136.37485365531,3288.03845196962,1646.69831530573,2610.39139330387,1377.534017998,573.934538662434,591.332882548583,855.188830196857,726.606115697572,1517.0153349638,1276.16867960846,1685.76790988445,1439.49403142531,474.61661696434,575.763585552479,633.701075613499,685.300697547324
sub-0892,110.743877291679,183.809048594579,200.393682718277,266.957514371401,184.573128819466,220.989666007879,245.218585431576,230.642939470649,794.543373584747,697.862494141373,2058.42984616756,1029.13943266619,3330.22659569979,1857.62326750186,2655.21629601717,1450.11410842997,22.8519111871719,53.7863251742699,664.463263750076,587.388960675387,1269.15999054909,1003.176470023,1677.85763293505,1313.94712441666,205.667200684547,299.038165898906,501.863126456738,524.603506538412
sub-0894,322.568437457085,341.607945236301,266.316720843315,317.449889714904,159.965819120407,185.76798196457,195.123142004013,208.889070940179,1205.89617490768,732.400407899974,2116.47083759308,1077.28487328753,3313.57768177986,1459.65424151769,2417.06594824791,1336.07120948518,341.904965043068,442.085614851474,659.199804067612,619.334456966495,1321.03640735149,1108.58016158369,1646.24164402485,1341.5491797525,451.771599054337,576.633776674989,674.141666293144,721.332509959543
sub-0897,275.087162107229,309.345943087428,241.689998656511,301.262815359973,217.081562429667,244.03600661665,184.563271701336,201.374793076084,1073.10359403491,690.182393826264,1614.4891910255,909.220581822031,3372.23463580012,1530.44833615163,2562.79285848141,1374.0556327296,583.571487665176,582.030646955842,686.399596184492,622.832142172538,1399.1653740406,1185.26740857113,1561.75682768226,1285.27673829055,515.019415318966,582.728489428384,599.391196668148,630.681658823607
sub-0898,154.688680171967,186.154217664168,249.611279368401,306.332485832414,169.63020041585,198.019958574529,253.126931190491,257.304501644539,1710.36461144686,928.039150745773,1910.756765306,1009.84716216019,3200.12207105756,1536.82953274207,2726.38798803091,1337.26658006597,545.804945379496,531.985525747532,877.155129611492,704.110644308048,1467.78463572264,1205.76456595265,1773.64634424448,1415.54378377755,418.362566828728,506.180438046367,733.013404905796,706.043510883751
sub-0900,318.139788508415,324.274972550424,246.074974536896,284.737388187189,215.315602719784,236.993281203103,228.498190641403,240.108138844302,1363.07959109545,787.185602161237,1358.68539512157,829.269070222997,2752.52435803413,1316.96929845709,2150.51950961351,1180.91772726685,554.54753190279,575.831270658049,782.166883349419,663.759429759193,1286.62058115005,1147.27289432359,1523.02832454443,1305.09042140375,500.059501826763,570.15191167022,594.974134862423,623.809142916248
sub-0901,361.244248598814,361.568240155075,288.292247056961,307.196431137245,224.129643291235,250.923366486142,259.287234395742,261.298448047363,1750.84803700447,965.824320244645,2186.80216670036,1183.88894633908,3574.64807555079,1625.20665267262,3084.19967964292,1446.99526936295,664.478471875191,617.886122113286,813.019294291735,663.446270217152,1490.68186283112,1273.32179791576,1616.37025102973,1344.7098155689,609.984205663204,675.355860468886,652.173314988613,670.181248391207
sub-0902,122.170764952898,160.12870919354,267.193615436554,314.598380931554,108.986869454384,125.493463526433,253.130793571472,238.309502477008,1248.07544052601,854.139453995552,1694.57003474236,902.942556251871,2911.00412607193,1443.30240502513,2348.49125146866,1268.66756351047,237.310118973255,321.535147083531,828.827563673258,694.578359872016,1284.11142155528,1011.24389790389,1372.00405821204,1187.19175396469,257.52542540431,346.172485869725,597.669929265976,630.414807654602
sub-0903,287.40453645587,318.202440354916,254.005844146013,296.171080264561,180.17715588212,207.537569066603,198.634327948093,218.589102836714,1508.21463167667,880.607933824445,1600.50049200654,894.91758924333,3296.80249616504,1525.87663432477,2513.69105279446,1248.08361999683,525.589947402477,535.69907846965,796.295137703419,659.187085639992,1367.58855879307,1165.88415991051,1695.42309120297,1389.09655215578,390.237352252007,502.237888053993,544.926032423973,583.33166723744
sub-0904,218.84765625,237.533248535675,274.21875,294.185032131818,186.328125,217.262212899506,188.96484375,202.722580054159,1052.05078125,620.444382378646,1384.27734375,822.194058414273,3098.14453125,1528.95576570976,2538.28125,1269.16643982968,489.55078125,525.461811293175,596.77734375,553.606366035386,1253.3203125,1124.39919920568,1524.0234375,1260.00108470451,556.34765625,595.387185021671,519.43359375,557.392517412118
sub-0905,294.43134739995,312.29634286235,333.102927356958,340.925456640975,155.565219372511,179.356389845778,210.056991130114,220.594842830852,1221.67036682367,734.161151415833,1436.12185567617,815.466887195367,2532.10958763957,1346.40398617057,2515.4104962945,1327.57535901546,388.473598659039,444.059219987093,693.451740592718,630.732646205674,1378.99338528514,1136.01576357654,1712.97521218657,1397.10120998939,410.446087270975,498.111666542077,602.046187967062,660.643498162276
sub-0906,222.36328125,270.713590066687,353.3203125,383.313376911731,233.7890625,236.07223425272,260.15625,248.050627885512,1408.88671875,804.911447920005,1854.4921875,953.151284408113,2951.3671875,1375.07723767888,2767.67578125,1404.54149250692,450,526.718956994427,695.21484375,612.192359173832,1567.96875,1260.18273035421,1929.19921875,1485.37027963738,518.5546875,606.316062744891,647.75390625,677.093287571555
sub-0908,222.351364242261,250.943496266073,289.14465942966,293.228711373446,130.95001293319,158.189101248185,213.562772770235,198.075289765051,1357.83738242804,802.022779887998,2611.96938548617,1256.51366019932,3192.0164226399,1452.44779192982,2911.66035468226,1457.31702713314,252.23257524715,300.914688046231,623.989994513856,543.100837187079,1506.36457830528,1114.71386601405,1757.71829440523,1299.17828524185,334.845335084196,414.689325072912,434.156418718092,473.225840759686
sub-0909,338.368601258188,329.831010273277,274.2103989417,304.249505039349,233.781942687475,240.317877671923,260.1483272011,272.859523326347,1464.21321998998,782.690730067927,1946.71805658931,1124.77941424936,3201.75795943786,1501.14313800431,2575.11688749738,1341.83018775667,454.380693118138,479.514296758145,914.913542622788,724.503548572391,1642.62575519884,1307.7186795221,1741.93913686683,1452.52590316373,575.666061880813,644.560067582341,673.221684581225,705.014818091404
sub-0910,206.542981881648,245.136504629068,227.636733222753,270.119047375501,203.027356658131,232.996102654054,195.117199905217,219.727706154075,1611.91416498274,890.90369053145,1789.45323877037,1008.69678330406,3643.06663786992,1623.13635871637,3185.15645250678,1491.1221551406,413.964870069176,433.317568641648,617.871133033186,571.40551067341,1153.12507331371,1054.98669926514,1422.0704029128,1199.95499407457,442.968778163195,506.270804303091,505.371125880629,559.588875466439
sub-0911,251.372940838336,283.955892643317,272.467173635959,313.254231906845,249.615088105201,261.837634022833,258.404351770877,267.802411902273,967.697929590937,656.796664876191,1248.95436689257,800.248683327952,2865.2999550104,1440.53866614898,2810.80652028321,1394.07160122291,374.422632157801,438.92635491065,705.777872353789,613.884775493559,1163.69850933551,1051.82531830259,1535.48436239361,1247.64772006871,488.68305981159,519.723038663023,636.342689394948,638.00109211223
sub-0912,178.419341314671,204.799619781189,244.337817169844,269.358585853636,181.056080348878,195.468718242565,214.454774782166,214.942225290842,1077.54735197924,617.138085401286,1710.36472018891,870.566110441403,2934.69054507234,1378.25907532937,2557.63686318075,1312.14006190281,508.890633601942,534.933609474542,684.673235882406,601.388559668436,1190.92713045014,1074.56034864674,1450.20646881382,1241.88876810748,407.815637290676,467.711605933918,493.0701993967,542.711172222142
sub-0913,275.987090170383,305.435807564079,324.328777939081,356.982572204416,226.766462624073,256.067744054442,241.708438843489,249.892308993074,1211.17901355028,758.905488191078,1851.04717165232,967.390142824853,3304.8135638237,1609.03431285169,2869.73837390542,1434.15186833083,595.042229443789,597.937354080774,761.161847412586,654.058142509655,1306.10450953245,1171.06731446465,1534.62885171175,1288.4575070536,506.269311904907,595.912537808133,543.18478256464,618.404509428735
sub-0914,300.576745235013,321.753114715091,303.21338335111,341.3250225257,229.387516100405,251.732313333666,221.477601752115,247.897922968762,1545.94881540464,849.803765475941,1980.11522518855,1024.7120530994,2507.44284840787,1329.65262583141,2314.96826593282,1208.43060281251,604.669007958155,601.298159470882,782.20264110866,635.21873819112,1269.1018132145,1145.4371740956,1526.61346921993,1284.77957205507,539.631934427772,626.130062953373,572.150471192963,638.488735719152
sub-0917,277.734375,303.440214208892,237.3046875,269.72247804455,223.2421875,261.112600604758,234.66796875,238.178098503833,1276.171875,709.208168145513,2328.22265625,1067.48215958669,3377.63671875,1493.13782421675,2930.2734375,1386.38345610029,646.875,616.714923004047,646.875,583.205654299368,1530.17578125,1272.9257985172,1483.59375,1219.94970222199,517.67578125,618.006886706003,556.34765625,615.185572924021
sub-0918,345.41015625,340.849378938321,366.50390625,380.233576666179,236.42578125,246.694947706631,244.3359375,252.072108976564,1154.00390625,709.516980532621,1558.30078125,855.440343033573,3345.99609375,1498.1674678489,2599.8046875,1333.98696365429,431.54296875,495.793537207303,907.91015625,725.983337430051,1570.60546875,1254.09055272108,1792.08984375,1417.02868150241,549.31640625,592.197569644823,629.296875,660.847199043211
sub-0919,276.853321306677,295.889765968252,220.603757612622,260.426861073272,195.994573496473,219.957507544992,254.001936055967,263.591397929403,1025.67563798378,623.010934218618,1559.16759364459,839.050820716317,2660.42858284226,1359.18946647686,2525.95696963616,1310.27404411564,442.086414657964,463.109813944759,717.181937099202,606.69273228876,1390.41890256242,1157.25143597958,1510.82812484501,1267.33261015191,518.55066530457,562.424416955704,491.304782890262,549.457011159201
sub-0921,288.281195014718,318.946175466154,311.132753156128,349.074899791138,167.871061731131,192.674139487501,238.183548320087,249.030133498971,1214.64820582421,719.722369535286,2025.87851984428,1030.58140646549,2921.4838177711,1436.70701362235,2565.52685441451,1349.72212702934,491.308500040327,523.369931939145,808.593595772988,685.413369486739,1482.7145609446,1219.44513308914,1738.47623091192,1428.28172276227,508.886621687565,612.363153343886,643.359252288943,696.110935934995
